MonitoringLocationIdentifier,station_nm,lon,lat,drainage,drainage_unit,start,end,interval,count,month_unique,season_unique,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,spring,summer,fall,winter,annual,unit
USGS-06294991,West Fork Armells Creek near Forsyth MT,-106.7697583,46.08610396,148,sq mi,1974-11-07,1977-05-26,2.55068493150685,9,6,4,,245,110,,441.5,395,,,,347,380.5,,275.75,395,363.75,245,319.875,mg/l CaCO3
USGS-06327850,Glendive Creek near Glendive MT,-104.6646798,47.1211235,300,sq mi,1978-03-20,1980-09-23,2.51506849315069,9,6,4,,80,150.666666666667,140,,340,410,,420,,,,145.333333333333,375,420,80,255.083333333333,mg/l CaCO3
USGS-06364705,"Antelope Creek below Beckwith Cr, near Teckla, WY",-105.1403694,43.4534222,,,2018-05-16,2020-06-16,2.08767123287671,9,5,4,,382,,320,269,370.5,,,,384.5,,,294.5,370.5,384.5,382,357.875,mg/l CaCO3
USGS-06413200,RAPID CREEK BELOW PARK DRIVE AT RAPID CITY SD,-103.2843498,44.05915448,387,sq mi,1988-11-08,2007-05-09,18.5095890410959,9,6,4,,,,162,155,150,,,123.333333333333,,173,173,158.5,150,148.166666666667,173,157.416666666667,mg/l CaCO3
USGS-06432020,"SPEARFISH CREEK BELOW SPEARFISH, SD",-103.8940939,44.57998416,210,sq mi,1988-08-04,1992-07-15,3.94794520547945,9,8,4,,,244,211,219,,219,221,227,,228,229,224.666666666667,220,227.5,229,225.291666666667,mg/l CaCO3
USGS-06436250,BELLE FOURCHE RIVER AT VALE SD,-103.4274102,44.63609657,4963,sq mi,1983-01-05,2002-11-13,19.8684931506849,9,8,4,251,,,162,179,183,197,196,183,,206,,170.5,192,194.5,251,202,mg/l CaCO3
USGS-06644490,"SIX MILE DRAW NEAR MILLS, WY",-106.4330872,42.8963542,,,1988-06-28,1993-09-07,5.1972602739726,9,7,4,,,365,,339,277,278.5,244,291,,,385,352,266.5,291,385,323.625,mg/l CaCO3
USGS-06677010,"HORSE CREEK AT LOWER STATION, NEAR YODER, WYO.",-104.2485652,41.88607948,1320,sq mi,1969-12-09,1972-05-10,2.41917808219178,9,7,4,392,,,392,405.5,269.5,353,,443,,,433,398.75,311.25,443,412.5,391.375,mg/l CaCO3
USGS-06796985,"ELKHORN RIVER AT EMMET, NE",-98.7945556,42.4699722,,,1980-11-06,1982-08-10,1.75890410958904,9,6,4,,72,,,100,153,115,102.5,,,94.5,,100,123.5,94.5,72,97.5,mg/l CaCO3
USGS-06803520,"Stevens Creek near Lincoln, Nebr.",-96.5952902,40.85694448,47.8,sq mi,1970-01-07,1980-08-12,10.6027397260274,9,6,4,362,280,,,290,290,,220,,,310,,290,255,310,321,294,mg/l CaCO3
USGS-06892440,"CEDAR C AT HWY 56 AT OLATHE, KS",-94.8538889,38.85916667,13.3,sq mi,2001-04-19,2010-04-09,8.97808219178082,9,7,4,131,,147,152.5,182,135,120,,,,160,,160.5,127.5,160,131,144.75,mg/l CaCO3
USGS-06893500,"Blue River at Kansas City, MO",-94.5588889,38.957,188,sq mi,1999-07-21,2014-02-11,14.572602739726,9,8,4,,125,175,,177,,161,143,158,,131,182,176,152,144.5,153.5,156.5,mg/l CaCO3
USGS-06893557,"Brush Creek at Ward Parkway in Kansas City, MO",-94.6053889,39.0330833,12.2,sq mi,1999-07-21,2005-08-03,6.04109589041096,9,8,4,,115,154,,130,59.7,123,122,,,129,151,142,101.566666666667,129,133,126.391666666667,mg/l CaCO3
USGS-06893562,"Brush Creek at Rockhill Road in Kansas City, MO",-94.5787222,39.03925,17,sq mi,1999-07-22,2005-08-11,6.06027397260274,9,8,4,,137,122,,133,90.5,89,118.5,,,102,117,127.5,99.3333333333333,102,127,113.958333333333,mg/l CaCO3
USGS-07010335,"Meramec River above Cook Station, MO",-91.425,37.6886111,93.9,sq mi,2007-01-30,2007-10-29,0.745205479452055,9,9,4,128,,282,103,106,196,205,219,204,217,,,163.666666666667,206.666666666667,210.5,128,177.208333333333,mg/l CaCO3
USGS-07053203,"Long Creek southeast of Denver, AR",-93.2705556,36.36416667,98.8,sq mi,2006-08-08,2007-10-29,1.22465753424658,9,7,4,,116,,,111,132,124,138,144,148,,,111,131.333333333333,146,116,126.083333333333,mg/l CaCO3
USGS-07060894,"Sullivan Creek near Sandtown, AR",-91.6416667,35.8875,29,sq mi,2006-07-20,2007-11-01,1.28493150684932,9,7,4,,144,,,168.5,164,169,161,182,,171,,168.5,164.666666666667,176.5,144,163.416666666667,mg/l CaCO3
USGS-07065040,"Big Creek at Mauser Mill, MO",-91.3168011,37.31310197,41.6,sq mi,2007-01-31,2007-10-30,0.745205479452055,9,9,4,126,,230,84,100,156,162,173,153,162,,,138,163.666666666667,157.5,126,146.291666666667,mg/l CaCO3
USGS-07105780,"B DITCH DRAIN NEAR SECURITY, CO.",-104.7624723,38.752495,,,1981-10-23,1983-10-13,1.97260273972603,9,5,4,366,,,294,,,301,,,385,430,,294,301,407.5,366,342.125,mg/l CaCO3
USGS-07107900,"GREENHORN CREEK NEAR RYE, CO.",-104.9563783,37.92056386,9.56,sq mi,1979-04-09,1980-06-17,1.19178082191781,9,7,4,,,,31.5,19,13,27,32,,34,,34,25.25,24,34,34,29.3125,mg/l CaCO3
USGS-07183500,"NEOSHO R NR PARSONS, KS",-95.1099687,37.34005866,4905,sq mi,1982-11-18,1986-09-02,3.79178082191781,9,8,4,,110,,,125,111,,176,150,66,158,136,125,143.5,124.666666666667,123,129.041666666667,mg/l CaCO3
USGS-07190850,"Little Cabin Creek near Vinita, OK",-95.1199661,36.6270264,,,1948-03-30,1951-05-15,3.12602739726027,9,7,4,,13,31,52,45,36,,,53,38,,,42.6666666666667,36,45.5,13,34.2916666666667,mg/l CaCO3
USGS-07191200,"Spavinaw Creek near Row, OK",-94.6243881,36.33063538,128,sq mi,1959-05-27,1992-07-21,33.1753424657534,9,5,4,,104,,,97,113.5,98.5,,,,114,,97,106,114,104,105.25,mg/l CaCO3
USGS-07191310,"Spavinaw Creek near Spavinaw, OK",-95.0544057,36.38758676,,,1944-08-30,1950-09-14,6.04383561643836,9,8,4,,72,79.5,,82,75,,90,90,87,90,,80.75,82.5,89,72,81.0625,mg/l CaCO3
USGS-07244500,"North Canadian River near Eufaula, OK",-95.5724838,35.31676527,17657,sq mi,1952-05-25,1961-04-10,8.88219178082192,9,6,4,187,110,,148.5,96,,83,,,159,,,122.25,83,159,148.5,128.1875,mg/l CaCO3
USGS-07280000,"TALLAHATCHIE RIVER NR LAMBERT, MS",-90.2153694,34.1806676,1980,sq mi,1969-11-18,1971-05-19,1.4986301369863,9,7,4,148,,17,23,38,,33,40,,,126,,26,36.5,126,148,84.125,mg/l CaCO3
USGS-07290510,"WHITEOAK CREEK NR CRYSTAL SPRINGS, MS",-90.4250932,32.0268214,,,1969-10-08,1971-02-09,1.33972602739726,9,9,4,,10,10,22,,27,26,,34,20,19,50,16,26.5,24.3333333333333,30,24.2083333333333,mg/l CaCO3
USGS-07348590,"BAYOU DORCHEAT NR FALCON, AR",-93.36545,33.4448442,,,1977-10-13,1980-11-06,3.06849315068493,9,6,4,,1,,,6,,,9,,4,4.66666666666667,2,6,9,4.33333333333333,1.5,5.20833333333333,mg/l CaCO3
USGS-07360161,"CYPRESS CREEK NEAR SPARKMAN, AR",-92.8709993,33.93482379,,,1977-09-08,1980-02-11,2.42739726027397,9,7,4,,1.5,1,,,20,,,7,3,2,3,1,20,4,2.25,6.8125,mg/l CaCO3
USGS-07361805,"TERRE NOIR CREEK AT VADEN,AR",-92.9515558,33.86427008,,,1977-09-08,1979-10-30,2.14246575342466,9,8,4,,22,27,,,26,,16,75,60.5,43,38,27,21,59.5,30,34.375,mg/l CaCO3
USGS-07365930,THREE CKS NR ARKANSAS-LA STATE LINE,-92.8362703,32.98736296,,,1956-10-25,1969-07-08,12.7095890410959,9,8,4,2,4,3,,,2,1,,10,70,9,,3,1.5,29.6666666666667,3,9.29166666666667,mg/l CaCO3
USGS-07371500,"Dugdemona River near Jonesboro, LA",-92.8015434,32.2071015,355,sq mi,1966-01-14,1969-09-17,3.67671232876712,9,7,4,86.5,,6,,31,84,290,,314,,271,,18.5,187,292.5,86.5,146.125,mg/l CaCO3
USGS-07371515,"MUDDY CREEK @ STATE HWY 4 NR DANVILLE,LA",-92.8815457,32.25793435,,,1977-04-21,1981-03-19,3.91232876712329,9,8,4,,3,11,16,,31.5,,,15,7,4,7,13.5,31.5,8.66666666666667,5,14.6666666666667,mg/l CaCO3
USGS-08013450,"MILL CK NR OBERLIN, LA",-92.8043147,30.68075266,79.7,sq mi,1968-07-15,1970-09-25,2.1972602739726,9,8,4,315,263,160,,312,435,321.5,,397,,210,,236,378.25,303.5,289,301.6875,mg/l CaCO3
USGS-08022120,"Sabine Rv nr Carthage, TX",-94.22525,32.2249722,4123,sq mi,1969-08-20,1970-04-06,0.627397260273973,9,9,4,16,18,19,55,,,,126,56,44,20,30,37,126,40,21.3333333333333,56.0833333333333,mg/l CaCO3
USGS-08023000,"BYU CASTOR NR LOGANSPORT, LA",-93.9696338,31.97377803,96.5,sq mi,1966-02-02,1980-07-09,14.441095890411,9,9,4,34,15,17,30,21,,66,,64,54,39,,22.6666666666667,66,52.3333333333333,24.5,41.375,mg/l CaCO3
USGS-08028700,"HOOSIER CK NR MERRYVILLE, LA",-93.5601731,30.7257561,13.1,sq mi,1966-08-29,1969-07-15,2.87945205479452,9,7,4,,,8,3,,,17.5,14,,10.5,10,7,5.5,15.75,10.25,7,9.625,mg/l CaCO3
USGS-08061700,"Duck Ck nr Garland, TX",-96.595548,32.83290425,31.6,sq mi,1969-01-22,1989-09-14,20.6575342465753,9,8,4,176,102,,167,,192,125,133,104,,,176,167,150,104,151.333333333333,143.083333333333,mg/l CaCO3
USGS-08067660,"Lake Ck nr Richards, TX",-95.8330055,30.54214454,40.2,sq mi,2002-12-11,2004-06-02,1.47671232876712,9,8,4,43,40,41,48,,72.5,,84,,,53,21,44.5,78.25,53,34.6666666666667,52.6041666666667,mg/l CaCO3
USGS-08067690,"Lake Ck nr Dobbin, TX",-95.7691389,30.37152778,157,sq mi,2002-12-11,2004-06-02,1.47671232876712,9,8,4,93,107,69,111,,129.5,,91,,,107,34,90,110.25,107,78,96.3125,mg/l CaCO3
USGS-08067700,"Caney Ck nr Dobbin, TX",-95.8099498,30.35381805,40.4,sq mi,2002-12-11,2004-06-02,1.47671232876712,9,8,4,170,211,166,217,,204,,144,,,184,76,191.5,174,184,152.333333333333,175.458333333333,mg/l CaCO3
USGS-08067800,"Lake Ck nr Karen, TX",-95.7056111,30.2803611,256,sq mi,2002-12-11,2004-06-02,1.47671232876712,9,8,4,113,116,79,113,,82,,74,,,110,50,96,78,110,93,94.25,mg/l CaCO3
USGS-08070495,"Caney Ck nr Cut and Shoot, TX",-95.3329935,30.33326546,94.9,sq mi,2002-12-12,2004-06-03,1.47671232876712,9,8,4,28,30,38,30,,23.5,,16,,,23,16,34,19.75,23,24.6666666666667,25.3541666666667,mg/l CaCO3
USGS-08070600,"Caney Ck nr New Caney, TX",-95.1921549,30.1488271,178,sq mi,2002-12-12,2004-06-03,1.47671232876712,9,8,4,32,30,34,38,,30,,26,,,28,35,36,28,28,32.3333333333333,31.0833333333333,mg/l CaCO3
USGS-08070900,"Peach Ck nr Cleveland, TX",-95.2263246,30.32659936,70.1,sq mi,2002-12-12,2004-06-03,1.47671232876712,9,8,4,8,7,8,8,,8,,10,,,8,4,8,9,8,6.33333333333333,7.83333333333333,mg/l CaCO3
USGS-08071000,"Peach Ck at Splendora, TX",-95.1682662,30.2327137,117,sq mi,2002-12-12,2004-06-03,1.47671232876712,9,8,4,10,8,10,9,,10,,9,,,10,9,9.5,9.5,10,9,9.5,mg/l CaCO3
USGS-08071100,"Peach Ck nr New Caney, TX",-95.1713211,30.1468825,155,sq mi,2002-12-12,2004-06-03,1.47671232876712,9,8,4,20,12,12,12,,15,,16,,,16,10,12,15.5,16,14,14.375,mg/l CaCO3
USGS-08083100,"Clear Fk Brazos Rv nr Roby, TX",-100.3887183,32.78760777,228,sq mi,1965-11-09,1967-07-13,1.67397260273973,9,9,4,243,,187,185,149,180,184,153,,,159,212,173.666666666667,172.333333333333,159,227.5,183.125,mg/l CaCO3
USGS-08097000,"Cow Bayou at Mooreville, TX",-97.1380545,31.31267377,83.5,sq mi,1966-01-05,1966-11-28,0.895890410958904,9,7,4,141,,180.5,,,182,,153,142,198,227,,180.5,167.5,189,141,169.5,mg/l CaCO3
USGS-08154750,"W Bull Ck at Loop 360 nr Austin, TX",-97.7902856,30.35964867,6.77,sq mi,1978-04-11,1979-09-10,1.41643835616438,9,7,4,,238,,213,,217,,123,236,,180,295,213,170,208,266.5,214.375,mg/l CaCO3
USGS-08155220,"Barton Ck at Barton Ck Blvd, Austin, TX",-97.8519524,30.29631696,98,sq mi,1990-04-24,1994-12-06,4.62191780821918,9,6,4,,170,,170,,,150,160,,,180,210,170,155,180,190,173.75,mg/l CaCO3
USGS-08158825,"Little Bear Ck at FM 1626 nr Manchaca, TX",-97.862228,30.1254896,21,sq mi,1978-11-06,1983-09-19,4.87123287671233,9,8,4,71,168.5,66,75,43,160,,,59,,82,,61.3333333333333,160,70.5,119.75,102.895833333333,mg/l CaCO3
USGS-08159170,"Big Sandy Ck nr Elgin, TX",-97.3277714,30.2652117,63.8,sq mi,1979-05-23,1981-05-24,2.00547945205479,9,6,4,34,,25,,42.75,,57,,,82,56,,33.875,57,69,34,48.46875,mg/l CaCO3
USGS-08189400,"Medio Ck nr Refugio, TX",-97.3399929,28.31611629,329,sq mi,1965-11-18,1968-07-11,2.64657534246575,9,6,4,115,,198,,93,,256,,,169,115,,145.5,256,142,115,164.625,mg/l CaCO3
USGS-08193000,"Nueces Rv nr Asherton, TX",-99.6819935,28.50026313,4082,sq mi,1966-05-03,1968-05-17,2.04109589041096,9,4,4,,,,,114.333333333333,138,,,109,,,164,114.333333333333,138,109,164,131.333333333333,mg/l CaCO3
USGS-08334300,"PAPERS WASH NR STARLAKE TRADING POST, NM",-107.4167143,35.8933527,20.3,sq mi,1979-03-01,1982-02-19,2.97534246575342,9,4,4,,122.5,110,,,,130,,139.25,,,,110,130,139.25,122.5,125.4375,mg/l CaCO3
USGS-08455000,"Pinto Ck nr Del Rio, TX",-100.7184202,29.1460712,249,sq mi,1967-01-05,1968-05-15,1.35890410958904,9,6,4,106.5,,104.5,,99.5,,71,,76,,124,,102,71,100,106.5,94.875,mg/l CaCO3
USGS-09152520,"CALLOW CREEK AT WHITEWATER, CO",-108.4487002,38.989149,4.17,sq mi,2000-08-21,2002-05-23,1.75342465753425,9,6,4,,282,,,154.5,155,164,171.5,197,,,,154.5,163.5,197,282,199.25,mg/l CaCO3
USGS-09332600,"Muddy Creek at Tomsich Butte nr Hanksville, UT",-110.9995278,38.68694444,,,2005-04-08,2015-10-28,10.5616438356164,9,8,4,249,,245,242,243,,193,178,169,222.5,,,243.333333333333,185.5,195.75,249,218.395833333333,mg/l CaCO3
USGS-09429170,"PVID D-10-11-5 SPILL NR BLYTHE, CA",-114.5774549,33.50919375,,,1965-10-25,1969-04-24,3.4986301369863,9,7,4,,125,,105,103,,118,,,115,112,108,104,118,113.5,116.5,113,mg/l CaCO3
USGS-09429180,"PVID D23 SPILL NEAR BLYTHE, CA",-114.6035666,33.4916942,,,1965-11-30,1969-07-18,3.63287671232877,9,7,4,128,131,,128,,,110.5,,,121,113.5,121,128,110.5,117.25,126.666666666667,120.604166666667,mg/l CaCO3
USGS-10160800,NO FK PROVO RIV AT WILDWOOD UTAH,-111.5671382,40.370511,12.3,sq mi,1971-02-03,1972-09-14,1.61369863013699,9,6,4,,149,,165,151.5,,130,149.5,146,,,,158.25,139.75,146,149,148.25,mg/l CaCO3
USGS-11160230,FALL C BL BENNETT C A FELTON CA,-122.080242,37.05300405,4.33,sq mi,1974-09-19,1975-06-26,0.767123287671233,9,9,4,110,80,,87,93,98,,,110,110,95,110,90,98,105,100,98.25,mg/l CaCO3
USGS-11160250,FALL C A FELTON CA,-122.0794085,37.059115,4.94,sq mi,1974-08-23,1975-05-22,0.745205479452055,9,9,4,95,89,,100,94,,,71,113,120,95,110,97,71,109.333333333333,98,93.8333333333333,mg/l CaCO3
USGS-11433800,NF AMERICAN R BL AUBURN DAMSITE NR AUBURN CA,-121.056056,38.8721215,973,sq mi,1978-05-25,1980-05-07,1.95342465753425,9,6,4,,20,26,,13.3333333333333,,19,17,,30,,,19.6666666666667,18,30,20,21.9166666666667,mg/l CaCO3
USGS-11447230,AMERICAN R A 16TH ST BR AT SACRAMENTO CA,-121.4760659,38.596016,,,1978-11-13,1981-09-29,2.87945205479452,9,6,4,,18,,,19,,21,,23,17,22,,19,21,20.6666666666667,18,19.6666666666667,mg/l CaCO3
USGS-11482460,LARRY DAMM C NR ORICK CA,-124.0139597,41.3292896,1.87,sq mi,1974-01-21,1975-09-17,1.65479452054795,9,7,4,17,17,13,16,18,,33,,29,,,,15.6666666666667,33,29,17,23.6666666666667,mg/l CaCO3
USGS-12054000,"DUCKABUSH RIVER NEAR BRINNON, WA",-123.011551,47.68398059,66.5,sq mi,1972-04-10,1973-09-24,1.45753424657534,9,9,4,20,,34,32,28,25,30,25,29,,33,,31.3333333333333,26.6666666666667,31,20,27.25,mg/l CaCO3
USGS-12191000,"SANDY CREEK NEAR CONCRETE, WA",-121.7076413,48.68456375,,,1975-04-29,1977-02-23,1.82465753424658,9,9,4,,16,,15,17,13,13,13,10,9,,11,16,13,9.5,13.5,13,mg/l CaCO3
USGS-12191820,"SULPHUR CREEK AT GUARD STATION NEAR CONCRETE, WA",-121.7134743,48.6590074,,,1975-04-29,1977-02-23,1.82465753424658,9,9,4,,25,,29,24,21,18,25,29,30,,14,26.5,21.3333333333333,29.5,19.5,24.2083333333333,mg/l CaCO3
USGS-12191900,"ROCKY CREEK NEAR CONCRETE, WA",-121.731808,48.6476179,,,1975-04-29,1977-02-23,1.82465753424658,9,9,4,,13,,17,17,16,14,15,19,21,,9,17,15,20,11,15.75,mg/l CaCO3
USGS-12366080,"Whitefish River nr mouth at Kalispell, MT",-114.292661,48.22592778,180,sq mi,2007-03-28,2007-12-10,0.704109589041096,9,7,4,,,110,98.25,93.6,92.5,99,,,124,,124,100.616666666667,95.75,124,124,111.091666666667,mg/l CaCO3
USGS-13093000,ROCK CREEK BELOW POLELINE ROAD NR TWIN FALLS ID,-114.529763,42.5935205,277,sq mi,1968-03-29,1995-07-20,27.3260273972603,9,5,4,230,,267,212,,,240,,,,290,,239.5,240,290,230,249.875,mg/l CaCO3
USGS-13116970,BIRCH CREEK NR KAUFMAN GS NR LONE PINE ID,-112.9841733,44.25379809,,,1977-11-29,1978-10-03,0.843835616438356,9,9,4,156,,131,151,151,135,140,140,,131,138,,144.333333333333,138.333333333333,134.5,156,143.291666666667,mg/l CaCO3
USGS-13116980,BIRCH CREEK AT KAUFMAN GS NR LONE PINE ID,-112.9716726,44.2412977,,,1977-11-28,1978-10-03,0.846575342465753,9,9,4,140,,160,143,150,131,143,143,,123,155,,151,139,139,140,142.25,mg/l CaCO3
USGS-13117030,BIRCH CREEK AT EIGHT-MILE CANYON RD NR RENO ID,-112.8772222,44.08027778,400,sq mi,1967-11-06,1981-06-06,13.5917808219178,9,6,4,,,,144,150.75,150,,,,146,143,144,147.375,150,144.5,144,146.46875,mg/l CaCO3
USGS-13140800,BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID,-114.3191667,43.32916667,748,sq mi,2007-07-16,2008-10-23,1.27397260273973,9,8,4,155,,176,127,83.3,98.1,137.5,148,,158,,,128.766666666667,127.866666666667,158,155,142.408333333333,mg/l CaCO3
USGS-13140900,WILLOW CREEK NR SPRING CR RANCH NR BELLEVUE ID,-114.3241667,43.32277778,8.36,sq mi,2007-07-17,2008-11-03,1.3013698630137,9,8,4,,236,246,206,198,220,218.5,202,,,227,,216.666666666667,213.5,227,236,223.291666666667,mg/l CaCO3
USGS-13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,-114.0572222,43.49305556,248,sq mi,2008-02-21,2008-10-21,0.665753424657534,9,9,4,,110,103,88.6,180,65.5,103,116,119,126,,,123.866666666667,94.8333333333333,122.5,110,112.8,mg/l CaCO3
USGS-13153735,UNNAMED SPR AT SNAKE R POTTERY RAN NR BLISS ID,-114.9183928,42.88406857,,,1968-01-15,1969-09-09,1.65205479452055,9,9,4,266,279,267,,,275,271,258,190,267,,252,267,268,228.5,265.666666666667,257.291666666667,mg/l CaCO3
USGS-13181000,OWYHEE RIVER NR ROME OR,-117.6491667,42.86638889,8000,sq mi,1959-11-06,1960-09-16,0.863013698630137,9,9,4,128,84,26,41,,117,125,,125,,112,137,33.5,121,118.5,116.333333333333,97.3333333333333,mg/l CaCO3
USGS-13303300,LEMHI RIVER NEAR LEADORE ID,-113.366703,44.69353416,,,1977-11-29,1978-10-04,0.846575342465753,9,9,4,180,,210,190,220,210,210,213,,197,200,,206.666666666667,211,198.5,180,199.041666666667,mg/l CaCO3
USGS-13304185,BIG SPRINGS CREEK BEL BIG TIMBER CR NR LEADORE ID,-113.4050389,44.707979,,,1977-11-29,1978-10-04,0.846575342465753,9,9,4,120,,140,130,140,160,160,164,,148,140,,136.666666666667,161.333333333333,144,120,140.5,mg/l CaCO3
USGS-261009081411400,"GOLDIN GATE CA E OF NAPLES, FLA",-81.6870296,26.16953407,,,1977-07-19,1979-08-08,2.05479452054795,9,7,4,242,244,,170,250,,217.5,264.5,,262,,,210,241,262,243,239,mg/l CaCO3
USGS-261938080124900,HILLSBORO CANAL AT US 441 AT DEERFIELD,-80.2133803,26.32757877,,,1970-09-30,1972-09-25,1.98904109589041,9,7,4,259,,,220.5,,230,262,,263,272,,282,220.5,246,267.5,270.5,251.125,mg/l CaCO3
USGS-263000080395501,"AT OKEELANTA, FLA",-80.663669,26.50035123,,,1950-09-27,1953-06-11,2.70684931506849,9,5,4,,,258.5,,,257.666666666667,,,276.5,289,,199,258.5,257.666666666667,282.75,199,249.479166666667,mg/l CaCO3
USGS-280453082420900,BROOKER CREEK SITE 9,-82.7023223,28.08168284,,,1977-08-31,1978-09-20,1.05479452054795,9,8,4,,11,,26,25,21,16,7.5,16,,,36,25.5,14.8333333333333,16,23.5,19.9583333333333,mg/l CaCO3
USGS-280512082413600,BROOKER CREEK SITE 8,-82.69315539,28.0869604,,,1977-08-31,1978-09-20,1.05479452054795,9,8,4,,3,,4,38,33,16,9,13,,,38,21,19.3333333333333,13,20.5,18.4583333333333,mg/l CaCO3
USGS-280545082411600,BROOKER CREEK SITE 7,-82.6875997,28.09612675,,,1977-08-31,1978-09-20,1.05479452054795,9,8,4,,3,2,,6,10,2,7.5,10,,,13,4,6.5,10,8,7.125,mg/l CaCO3
USGS-280733082405600,BROOKER CREEK SITE 6,-82.682044,28.1261256,,,1977-08-31,1978-09-20,1.05479452054795,9,8,4,,6,2,,7,5,7,8,10,,,13,4.5,6.66666666666667,10,9.5,7.66666666666667,mg/l CaCO3
USGS-345034088553800,"MUDDY CREEK AT FALKNER, MS",-88.9274167,34.84294444,,,2012-02-01,2013-05-21,1.3013698630137,9,7,4,17,22,,22.5,51,,119,62,40,,,,36.75,90.5,40,19.5,46.6875,mg/l CaCO3
USGS-353356077342901,E DRNG DITCH (MS2-D1) TO MDLE SWAMP TR NR MARLBORO,-77.57477778,35.56544444,,,2000-09-29,2001-08-15,0.876712328767123,9,8,4,10,8,,5,,9,6,7,3,,,4,5,7.33333333333333,3,7.33333333333333,5.66666666666667,mg/l CaCO3
USGS-380450104452900,ST. CHARLES R. AT CF&I STEEL DIVERSION,-104.758592,38.08056169,,,1979-04-11,1980-06-18,1.18904109589041,9,7,4,,,,92.5,75,59,94,130,,150,,160,83.75,94.3333333333333,150,160,122.020833333333,mg/l CaCO3
USGS-381202104324700,ST CHARLES R. BL POWER PLANT OUTFALL NEAR PUEBLO,-104.5469175,38.20055928,,,1979-04-11,1980-06-18,1.18904109589041,9,7,4,,,,85,110,115,83,77,,70,,59,97.5,91.6666666666667,70,59,79.5416666666667,mg/l CaCO3
USGS-381317104135400,ARKANSAS RIVER BL ROCKY FORD HIGHLINE HEADGATE,-104.2321877,38.22139144,,,1979-04-13,2010-06-08,31.1753424657534,9,6,4,,,,140,130,104.5,,94.6666666666667,,120,,170,135,99.5833333333334,120,170,131.145833333333,mg/l CaCO3
USGS-381516104362200,M-40 ARK RIV AT SANTA FE,-104.6066409,38.25444729,,,1979-04-12,1980-06-17,1.18356164383562,9,7,4,,,,125,90,57.5,70,86,,98,,140,107.5,71.1666666666667,98,140,104.166666666667,mg/l CaCO3
USGS-384748081325901,RIGHT FK FROZENCAMP CREEK NR RIPLEY WV,-81.5495689,38.7967535,,,1987-10-23,1988-06-22,0.665753424657534,9,9,4,49,11,29,30,37,63,,,,75,50,51,32,63,62.5,37,48.625,mg/l CaCO3
USGS-390556087154500,MUD CR NR DUGGER IN SITE 112A,-87.2625152,39.09893179,,,1979-10-26,1980-08-14,0.802739726027397,9,9,4,130,1,0,0,1,2,10,1,,1,,,0.333333333333333,4.33333333333333,1,65.5,17.7916666666667,mg/l CaCO3
USGS-390720079405039,F09.5CHEAT RIVER NR PARSONS WV,-79.6803407,39.122328,718,sq mi,1980-01-15,1980-09-24,0.693150684931507,9,8,4,10,9,5.5,13,13,,17,10,17,,,,10.5,13.5,17,9.5,12.625,mg/l CaCO3
USGS-391038108475601,LOMA DRAIN AT MOUTH,-108.7995464,39.17720299,,,1993-07-09,1999-07-14,6.01643835616438,9,7,4,321,,,200,158,,111,,180,,247.5,293,179,111,213.75,307,202.6875,mg/l CaCO3
USGS-391243087034000,"POND CR NR COAL CITY, IND. SITE 415",-87.0611224,39.21198708,,,1979-05-24,1980-08-28,1.26575342465753,9,8,4,,140,130,140,164.5,160,160,180,,190,,,144.833333333333,166.666666666667,190,140,160.375,mg/l CaCO3
USGS-391720095454200,"L SOLDIER C, 134 RD NR MAYETTA, KS  LSC-4",-95.7619284,39.28888537,,,2001-11-13,2006-11-16,5.01095890410959,9,5,4,,241.333333333333,,,104.2,,,116,,,328.5,232,104.2,116,328.5,236.666666666667,196.341666666667,mg/l CaCO3
USGS-392050079400039,F13.5CHEAT R AT ROWLESBURG WV,-79.6664483,39.34732006,972,sq mi,1980-01-16,1980-09-19,0.676712328767123,9,8,4,10,12,8,8,11,,12,4,18,,,,9,8,18,11,11.5,mg/l CaCO3
USGS-392632087150901,"HONEY CREEK NEAR STAUNTON, IN. SITE 5",-87.252517,39.4422611,,,1977-09-29,1979-10-10,2.03013698630137,9,8,4,,78,110,,155,,,85,110,190,160,200,132.5,85,153.333333333333,139,127.458333333333,mg/l CaCO3
USGS-400939110231600,"STRAWBERRY RIVER @ MOUTH @ DUCHESNE, UTAH",-110.3884884,40.1607915,,,1959-06-26,1974-02-21,14.6684931506849,9,7,4,,271,273,,266,397,263,353.666666666667,256,,,,269.5,337.888888888889,256,271,283.597222222222,mg/l CaCO3
USGS-404838081585200,KILLBUCK C AT SILVER RD AT WOOSTER OH 081585200,-81.98097908,40.8106123,,,1984-11-08,1985-08-27,0.8,9,7,4,167,,128,,192,160,181,186,,,144,,160,175.666666666667,144,167,161.666666666667,mg/l CaCO3
USGS-415910111571400,"WEST CACHE CANAL AT CORNISH,UTAH",-111.954674,41.9860364,,,1967-09-11,1972-06-02,4.72876712328767,9,6,4,,,306,,295,236.5,,,312,,297.5,339,300.5,236.5,304.75,339,295.1875,mg/l CaCO3
